1374207793406873600,"@cutexemivan Porque? 
Infiel? o Relación toxica?",valeriaxmtwins,424,0,0,2021-03-23 03:54:04,Twitter for Android,JeanCarloLeon
1375570544133869570,@_WhiteWitch Tu posición también es cierta pero la mía también. Cómo vas a poder mantenerte sin celos ni nervios en una relación si estás inseguro de que tu pareja te está siendo infiel o le está coqueteando a alguien? Opino que hay alguien para todos y pues cada uno ve cómo buscarla,elmaestrof23,117,0,1,2021-03-26 22:09:09,Twitter for Android,depórtame trump a ecu
1375600290905350145,"@esquinabaja Carla entiendo tu postura pero Sofía necesita ayuda psicológica urgente , me da mucha pena por el hijo , pero los dos están mal uno por aprovecharse y el otro por dejar que se aprovechen, una relación muy tóxica para ambos",Mariana36489986,49,0,1,2021-03-27 00:07:21,Twitter for iPhone,
1375643258383138820,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",Ladiablada_,262,82,0,2021-03-27 02:58:05,Twitter for Android,"Posadas, Misiones"
1375447967373668353,@MafitaLavado @Lauletras @MimpPeru Bueno ella tampoco es un angelito Lamentablemente viene resaltando por su Mala conducta necesita urgente ayuda psicológica para que pueda salir de esa relación tóxica y no pierda a su hijo que es lo único valuable en su vida.,Pandora3777,474,0,1,2021-03-26 14:02:04,Twitter for Android,Huancayo-Lima
1375477410225909761,"@patriciov Y si fuera al revez ??? Q ella lo tilde asi en el tv nacional ??? En ningún caso es aceptable esas acusaciones, ambos necesitan ayuda psicológica, ambos estan enfermos por mantener una relación toxica aqui el unico inocente es el pobre niño al tener unos padres tóxicos.",mercedesns,312,0,0,2021-03-26 15:59:04,Twitter for iPhone,
1375482186720247814,"@angeluna23 @alexgrados @Lauletras Pero porque te arañas? Solo ellos 2 saben los problemas de pareja y lo que ocurría en su dia a día, si era relación tóxica, si era agresión psicológica solo ellos lo saben, lo podemos ver con un patán y a ella como histérica, pero como se llegó a ese punto solo ellos lo saben.",andreamurilloch,32,0,8,2021-03-26 16:18:03,Twitter Web App,
1375485564510744581,"@Jotaefel ... Tal vez porque aquellas mujeres fueron criadas en un hogar con violencia psicológica y piensan que esa será una buena relación, tal como lo ví en Psiquiatría. Wtf este tuit, kinda incel 😂😂😂😂 yikes",belencevallos99,270,0,3,2021-03-26 16:31:28,Twitter for Android,Hogwarts/CampHalfblood/Narnia
1375537652770951168,"Últimamente sacan muchas canciones sobre “la Tóxica”, la mujer que le reclama de todo al hombre, que por infiel y demás...
En la relación hay acuerdos, si nomás le andas jugando al vrgas deja de fregarle la vida a la gente, el/la toxic@ eres tú.",EvelynDua,165,0,1,2021-03-26 19:58:27,Twitter for iPhone,
1375566397829435396,@Irmabad @MilagrosLeivaG Esa relación de por si hace rato ya es tóxica ponerse de lado de uno es quemarse. Ambos necesitan ayuda psicológica urgente por el bien del menor. En este caso las autoridades acuden a un llamado y salen mal.patados y sino no hubieran acudido también estarían siendo cuestionados,CabrerGladys,544,0,0,2021-03-26 21:52:40,Twitter for Android,Lima. Peru
1375570544133869570,@_WhiteWitch Tu posición también es cierta pero la mía también. Cómo vas a poder mantenerte sin celos ni nervios en una relación si estás inseguro de que tu pareja te está siendo infiel o le está coqueteando a alguien? Opino que hay alguien para todos y pues cada uno ve cómo buscarla,elmaestrof23,117,0,1,2021-03-26 22:09:09,Twitter for Android,depórtame trump a ecu
1375600290905350145,"@esquinabaja Carla entiendo tu postura pero Sofía necesita ayuda psicológica urgente , me da mucha pena por el hijo , pero los dos están mal uno por aprovecharse y el otro por dejar que se aprovechen, una relación muy tóxica para ambos",Mariana36489986,49,0,1,2021-03-27 00:07:21,Twitter for iPhone,
1375643258383138820,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",Ladiablada_,262,82,0,2021-03-27 02:58:05,Twitter for Android,"Posadas, Misiones"
1375715175005892611,"Una madre alcohólica y un padre que volvió con ella (tras él ser infiel) dan como resultado una relación tóxica y un hijo que no puede esperar el momento en el que pase una de dos cosas:
1. Se muera alguno de los dos.
2. Se pueda ir de la casa para no volver.",TomyLedesma2002,17,0,0,2021-03-27 07:43:51,Twitter for Android,Argentina
1375447967373668353,@MafitaLavado @Lauletras @MimpPeru Bueno ella tampoco es un angelito Lamentablemente viene resaltando por su Mala conducta necesita urgente ayuda psicológica para que pueda salir de esa relación tóxica y no pierda a su hijo que es lo único valuable en su vida.,Pandora3777,474,0,1,2021-03-26 14:02:04,Twitter for Android,Huancayo-Lima
1375477410225909761,"@patriciov Y si fuera al revez ??? Q ella lo tilde asi en el tv nacional ??? En ningún caso es aceptable esas acusaciones, ambos necesitan ayuda psicológica, ambos estan enfermos por mantener una relación toxica aqui el unico inocente es el pobre niño al tener unos padres tóxicos.",mercedesns,312,0,0,2021-03-26 15:59:04,Twitter for iPhone,
1375482186720247814,"@angeluna23 @alexgrados @Lauletras Pero porque te arañas? Solo ellos 2 saben los problemas de pareja y lo que ocurría en su dia a día, si era relación tóxica, si era agresión psicológica solo ellos lo saben, lo podemos ver con un patán y a ella como histérica, pero como se llegó a ese punto solo ellos lo saben.",andreamurilloch,32,0,8,2021-03-26 16:18:03,Twitter Web App,
1375485564510744581,"@Jotaefel ... Tal vez porque aquellas mujeres fueron criadas en un hogar con violencia psicológica y piensan que esa será una buena relación, tal como lo ví en Psiquiatría. Wtf este tuit, kinda incel 😂😂😂😂 yikes",belencevallos99,270,0,3,2021-03-26 16:31:28,Twitter for Android,Hogwarts/CampHalfblood/Narnia
1375537652770951168,"Últimamente sacan muchas canciones sobre “la Tóxica”, la mujer que le reclama de todo al hombre, que por infiel y demás...
En la relación hay acuerdos, si nomás le andas jugando al vrgas deja de fregarle la vida a la gente, el/la toxic@ eres tú.",EvelynDua,165,0,1,2021-03-26 19:58:27,Twitter for iPhone,
1375566397829435396,@Irmabad @MilagrosLeivaG Esa relación de por si hace rato ya es tóxica ponerse de lado de uno es quemarse. Ambos necesitan ayuda psicológica urgente por el bien del menor. En este caso las autoridades acuden a un llamado y salen mal.patados y sino no hubieran acudido también estarían siendo cuestionados,CabrerGladys,544,0,0,2021-03-26 21:52:40,Twitter for Android,Lima. Peru
1375570544133869570,@_WhiteWitch Tu posición también es cierta pero la mía también. Cómo vas a poder mantenerte sin celos ni nervios en una relación si estás inseguro de que tu pareja te está siendo infiel o le está coqueteando a alguien? Opino que hay alguien para todos y pues cada uno ve cómo buscarla,elmaestrof23,117,0,1,2021-03-26 22:09:09,Twitter for Android,depórtame trump a ecu
1375600290905350145,"@esquinabaja Carla entiendo tu postura pero Sofía necesita ayuda psicológica urgente , me da mucha pena por el hijo , pero los dos están mal uno por aprovecharse y el otro por dejar que se aprovechen, una relación muy tóxica para ambos",Mariana36489986,49,0,1,2021-03-27 00:07:21,Twitter for iPhone,
1375643258383138820,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",Ladiablada_,262,82,0,2021-03-27 02:58:05,Twitter for Android,"Posadas, Misiones"
1375715175005892611,"Una madre alcohólica y un padre que volvió con ella (tras él ser infiel) dan como resultado una relación tóxica y un hijo que no puede esperar el momento en el que pase una de dos cosas:
1. Se muera alguno de los dos.
2. Se pueda ir de la casa para no volver.",TomyLedesma2002,17,0,0,2021-03-27 07:43:51,Twitter for Android,Argentina
1375447967373668353,@MafitaLavado @Lauletras @MimpPeru Bueno ella tampoco es un angelito Lamentablemente viene resaltando por su Mala conducta necesita urgente ayuda psicológica para que pueda salir de esa relación tóxica y no pierda a su hijo que es lo único valuable en su vida.,Pandora3777,474,0,1,2021-03-26 14:02:04,Twitter for Android,Huancayo-Lima
1375477410225909761,"@patriciov Y si fuera al revez ??? Q ella lo tilde asi en el tv nacional ??? En ningún caso es aceptable esas acusaciones, ambos necesitan ayuda psicológica, ambos estan enfermos por mantener una relación toxica aqui el unico inocente es el pobre niño al tener unos padres tóxicos.",mercedesns,312,0,0,2021-03-26 15:59:04,Twitter for iPhone,
1375482186720247814,"@angeluna23 @alexgrados @Lauletras Pero porque te arañas? Solo ellos 2 saben los problemas de pareja y lo que ocurría en su dia a día, si era relación tóxica, si era agresión psicológica solo ellos lo saben, lo podemos ver con un patán y a ella como histérica, pero como se llegó a ese punto solo ellos lo saben.",andreamurilloch,32,0,8,2021-03-26 16:18:03,Twitter Web App,
1375485564510744581,"@Jotaefel ... Tal vez porque aquellas mujeres fueron criadas en un hogar con violencia psicológica y piensan que esa será una buena relación, tal como lo ví en Psiquiatría. Wtf este tuit, kinda incel 😂😂😂😂 yikes",belencevallos99,270,0,3,2021-03-26 16:31:28,Twitter for Android,Hogwarts/CampHalfblood/Narnia
1375537652770951168,"Últimamente sacan muchas canciones sobre “la Tóxica”, la mujer que le reclama de todo al hombre, que por infiel y demás...
En la relación hay acuerdos, si nomás le andas jugando al vrgas deja de fregarle la vida a la gente, el/la toxic@ eres tú.",EvelynDua,165,0,1,2021-03-26 19:58:27,Twitter for iPhone,
1375566397829435396,@Irmabad @MilagrosLeivaG Esa relación de por si hace rato ya es tóxica ponerse de lado de uno es quemarse. Ambos necesitan ayuda psicológica urgente por el bien del menor. En este caso las autoridades acuden a un llamado y salen mal.patados y sino no hubieran acudido también estarían siendo cuestionados,CabrerGladys,544,0,0,2021-03-26 21:52:40,Twitter for Android,Lima. Peru
1375570544133869570,@_WhiteWitch Tu posición también es cierta pero la mía también. Cómo vas a poder mantenerte sin celos ni nervios en una relación si estás inseguro de que tu pareja te está siendo infiel o le está coqueteando a alguien? Opino que hay alguien para todos y pues cada uno ve cómo buscarla,elmaestrof23,117,0,1,2021-03-26 22:09:09,Twitter for Android,depórtame trump a ecu
1375600290905350145,"@esquinabaja Carla entiendo tu postura pero Sofía necesita ayuda psicológica urgente , me da mucha pena por el hijo , pero los dos están mal uno por aprovecharse y el otro por dejar que se aprovechen, una relación muy tóxica para ambos",Mariana36489986,49,0,1,2021-03-27 00:07:21,Twitter for iPhone,
1375643258383138820,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",Ladiablada_,262,82,0,2021-03-27 02:58:05,Twitter for Android,"Posadas, Misiones"
1375715175005892611,"Una madre alcohólica y un padre que volvió con ella (tras él ser infiel) dan como resultado una relación tóxica y un hijo que no puede esperar el momento en el que pase una de dos cosas:
1. Se muera alguno de los dos.
2. Se pueda ir de la casa para no volver.",TomyLedesma2002,17,0,0,2021-03-27 07:43:51,Twitter for Android,Argentina
1375477410225909761,"@patriciov Y si fuera al revez ??? Q ella lo tilde asi en el tv nacional ??? En ningún caso es aceptable esas acusaciones, ambos necesitan ayuda psicológica, ambos estan enfermos por mantener una relación toxica aqui el unico inocente es el pobre niño al tener unos padres tóxicos.",mercedesns,312,0,0,2021-03-26 15:59:04,Twitter for iPhone,
1375482186720247814,"@angeluna23 @alexgrados @Lauletras Pero porque te arañas? Solo ellos 2 saben los problemas de pareja y lo que ocurría en su dia a día, si era relación tóxica, si era agresión psicológica solo ellos lo saben, lo podemos ver con un patán y a ella como histérica, pero como se llegó a ese punto solo ellos lo saben.",andreamurilloch,32,0,8,2021-03-26 16:18:03,Twitter Web App,
1375485564510744581,"@Jotaefel ... Tal vez porque aquellas mujeres fueron criadas en un hogar con violencia psicológica y piensan que esa será una buena relación, tal como lo ví en Psiquiatría. Wtf este tuit, kinda incel 😂😂😂😂 yikes",belencevallos99,270,0,3,2021-03-26 16:31:28,Twitter for Android,Hogwarts/CampHalfblood/Narnia
1375537652770951168,"Últimamente sacan muchas canciones sobre “la Tóxica”, la mujer que le reclama de todo al hombre, que por infiel y demás...
En la relación hay acuerdos, si nomás le andas jugando al vrgas deja de fregarle la vida a la gente, el/la toxic@ eres tú.",EvelynDua,165,0,1,2021-03-26 19:58:27,Twitter for iPhone,
1375566397829435396,@Irmabad @MilagrosLeivaG Esa relación de por si hace rato ya es tóxica ponerse de lado de uno es quemarse. Ambos necesitan ayuda psicológica urgente por el bien del menor. En este caso las autoridades acuden a un llamado y salen mal.patados y sino no hubieran acudido también estarían siendo cuestionados,CabrerGladys,544,0,0,2021-03-26 21:52:40,Twitter for Android,Lima. Peru
1375570544133869570,@_WhiteWitch Tu posición también es cierta pero la mía también. Cómo vas a poder mantenerte sin celos ni nervios en una relación si estás inseguro de que tu pareja te está siendo infiel o le está coqueteando a alguien? Opino que hay alguien para todos y pues cada uno ve cómo buscarla,elmaestrof23,117,0,1,2021-03-26 22:09:09,Twitter for Android,depórtame trump a ecu
1375600290905350145,"@esquinabaja Carla entiendo tu postura pero Sofía necesita ayuda psicológica urgente , me da mucha pena por el hijo , pero los dos están mal uno por aprovecharse y el otro por dejar que se aprovechen, una relación muy tóxica para ambos",Mariana36489986,49,0,1,2021-03-27 00:07:21,Twitter for iPhone,
1375643258383138820,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",Ladiablada_,262,82,0,2021-03-27 02:58:05,Twitter for Android,"Posadas, Misiones"
1375715175005892611,"Una madre alcohólica y un padre que volvió con ella (tras él ser infiel) dan como resultado una relación tóxica y un hijo que no puede esperar el momento en el que pase una de dos cosas:
1. Se muera alguno de los dos.
2. Se pueda ir de la casa para no volver.",TomyLedesma2002,17,0,0,2021-03-27 07:43:51,Twitter for Android,Argentina
1375730804467322881,"Mi papá fue igual a no tener papá, muy ausente, me trataba de la verga a mi y a mis hermanos, hubo violencia económica y psicológica por muchos años y resulta que nos venimos a enterar hace meses que tiene una relación de 10 años con una de sus empleadas y tiene 2 hijas con ella. https://t.co/5C7N5BxIQC",technoir86,86,0,0,2021-03-27 08:45:58,Twitter for Android,From: VENUS      ♉♊♒♏♑
1375477410225909761,"@patriciov Y si fuera al revez ??? Q ella lo tilde asi en el tv nacional ??? En ningún caso es aceptable esas acusaciones, ambos necesitan ayuda psicológica, ambos estan enfermos por mantener una relación toxica aqui el unico inocente es el pobre niño al tener unos padres tóxicos.",mercedesns,312,0,0,2021-03-26 15:59:04,Twitter for iPhone,
1375482186720247814,"@angeluna23 @alexgrados @Lauletras Pero porque te arañas? Solo ellos 2 saben los problemas de pareja y lo que ocurría en su dia a día, si era relación tóxica, si era agresión psicológica solo ellos lo saben, lo podemos ver con un patán y a ella como histérica, pero como se llegó a ese punto solo ellos lo saben.",andreamurilloch,32,0,8,2021-03-26 16:18:03,Twitter Web App,
1375485564510744581,"@Jotaefel ... Tal vez porque aquellas mujeres fueron criadas en un hogar con violencia psicológica y piensan que esa será una buena relación, tal como lo ví en Psiquiatría. Wtf este tuit, kinda incel 😂😂😂😂 yikes",belencevallos99,270,0,3,2021-03-26 16:31:28,Twitter for Android,Hogwarts/CampHalfblood/Narnia
1375537652770951168,"Últimamente sacan muchas canciones sobre “la Tóxica”, la mujer que le reclama de todo al hombre, que por infiel y demás...
En la relación hay acuerdos, si nomás le andas jugando al vrgas deja de fregarle la vida a la gente, el/la toxic@ eres tú.",EvelynDua,165,0,1,2021-03-26 19:58:27,Twitter for iPhone,
1375566397829435396,@Irmabad @MilagrosLeivaG Esa relación de por si hace rato ya es tóxica ponerse de lado de uno es quemarse. Ambos necesitan ayuda psicológica urgente por el bien del menor. En este caso las autoridades acuden a un llamado y salen mal.patados y sino no hubieran acudido también estarían siendo cuestionados,CabrerGladys,544,0,0,2021-03-26 21:52:40,Twitter for Android,Lima. Peru
1375570544133869570,@_WhiteWitch Tu posición también es cierta pero la mía también. Cómo vas a poder mantenerte sin celos ni nervios en una relación si estás inseguro de que tu pareja te está siendo infiel o le está coqueteando a alguien? Opino que hay alguien para todos y pues cada uno ve cómo buscarla,elmaestrof23,117,0,1,2021-03-26 22:09:09,Twitter for Android,depórtame trump a ecu
1375600290905350145,"@esquinabaja Carla entiendo tu postura pero Sofía necesita ayuda psicológica urgente , me da mucha pena por el hijo , pero los dos están mal uno por aprovecharse y el otro por dejar que se aprovechen, una relación muy tóxica para ambos",Mariana36489986,49,0,1,2021-03-27 00:07:21,Twitter for iPhone,
1375643258383138820,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",Ladiablada_,262,82,0,2021-03-27 02:58:05,Twitter for Android,"Posadas, Misiones"
1375715175005892611,"Una madre alcohólica y un padre que volvió con ella (tras él ser infiel) dan como resultado una relación tóxica y un hijo que no puede esperar el momento en el que pase una de dos cosas:
1. Se muera alguno de los dos.
2. Se pueda ir de la casa para no volver.",TomyLedesma2002,17,0,0,2021-03-27 07:43:51,Twitter for Android,Argentina
1375730804467322881,"Mi papá fue igual a no tener papá, muy ausente, me trataba de la verga a mi y a mis hermanos, hubo violencia económica y psicológica por muchos años y resulta que nos venimos a enterar hace meses que tiene una relación de 10 años con una de sus empleadas y tiene 2 hijas con ella. https://t.co/5C7N5BxIQC",technoir86,86,0,0,2021-03-27 08:45:58,Twitter for Android,From: VENUS      ♉♊♒♏♑
1375482186720247814,"@angeluna23 @alexgrados @Lauletras Pero porque te arañas? Solo ellos 2 saben los problemas de pareja y lo que ocurría en su dia a día, si era relación tóxica, si era agresión psicológica solo ellos lo saben, lo podemos ver con un patán y a ella como histérica, pero como se llegó a ese punto solo ellos lo saben.",andreamurilloch,32,0,8,2021-03-26 16:18:03,Twitter Web App,
1375485564510744581,"@Jotaefel ... Tal vez porque aquellas mujeres fueron criadas en un hogar con violencia psicológica y piensan que esa será una buena relación, tal como lo ví en Psiquiatría. Wtf este tuit, kinda incel 😂😂😂😂 yikes",belencevallos99,270,0,3,2021-03-26 16:31:28,Twitter for Android,Hogwarts/CampHalfblood/Narnia
1375537652770951168,"Últimamente sacan muchas canciones sobre “la Tóxica”, la mujer que le reclama de todo al hombre, que por infiel y demás...
En la relación hay acuerdos, si nomás le andas jugando al vrgas deja de fregarle la vida a la gente, el/la toxic@ eres tú.",EvelynDua,165,0,1,2021-03-26 19:58:27,Twitter for iPhone,
1375566397829435396,@Irmabad @MilagrosLeivaG Esa relación de por si hace rato ya es tóxica ponerse de lado de uno es quemarse. Ambos necesitan ayuda psicológica urgente por el bien del menor. En este caso las autoridades acuden a un llamado y salen mal.patados y sino no hubieran acudido también estarían siendo cuestionados,CabrerGladys,544,0,0,2021-03-26 21:52:40,Twitter for Android,Lima. Peru
1375570544133869570,@_WhiteWitch Tu posición también es cierta pero la mía también. Cómo vas a poder mantenerte sin celos ni nervios en una relación si estás inseguro de que tu pareja te está siendo infiel o le está coqueteando a alguien? Opino que hay alguien para todos y pues cada uno ve cómo buscarla,elmaestrof23,117,0,1,2021-03-26 22:09:09,Twitter for Android,depórtame trump a ecu
1375600290905350145,"@esquinabaja Carla entiendo tu postura pero Sofía necesita ayuda psicológica urgente , me da mucha pena por el hijo , pero los dos están mal uno por aprovecharse y el otro por dejar que se aprovechen, una relación muy tóxica para ambos",Mariana36489986,49,0,1,2021-03-27 00:07:21,Twitter for iPhone,
1375643258383138820,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",Ladiablada_,262,82,0,2021-03-27 02:58:05,Twitter for Android,"Posadas, Misiones"
1375715175005892611,"Una madre alcohólica y un padre que volvió con ella (tras él ser infiel) dan como resultado una relación tóxica y un hijo que no puede esperar el momento en el que pase una de dos cosas:
1. Se muera alguno de los dos.
2. Se pueda ir de la casa para no volver.",TomyLedesma2002,17,0,0,2021-03-27 07:43:51,Twitter for Android,Argentina
1375730804467322881,"Mi papá fue igual a no tener papá, muy ausente, me trataba de la verga a mi y a mis hermanos, hubo violencia económica y psicológica por muchos años y resulta que nos venimos a enterar hace meses que tiene una relación de 10 años con una de sus empleadas y tiene 2 hijas con ella. https://t.co/5C7N5BxIQC",technoir86,86,0,0,2021-03-27 08:45:58,Twitter for Android,From: VENUS      ♉♊♒♏♑
1375744309979447296,"La voz de Rocío Carrasco y el eco de la violencia psicologica
La más terrible la más devastadora la más oculta
Cuando veais como una mujer se va deteriorando, tras el inicio de una relación en pareja, pq no pensáis un poco si alguien lo esta provocando?

https://t.co/OWogVSMsOi",maelcora,3796,0,1,2021-03-27 09:39:38,Twitter for Android,España
1375482186720247814,"@angeluna23 @alexgrados @Lauletras Pero porque te arañas? Solo ellos 2 saben los problemas de pareja y lo que ocurría en su dia a día, si era relación tóxica, si era agresión psicológica solo ellos lo saben, lo podemos ver con un patán y a ella como histérica, pero como se llegó a ese punto solo ellos lo saben.",andreamurilloch,32,0,8,2021-03-26 16:18:03,Twitter Web App,
1375485564510744581,"@Jotaefel ... Tal vez porque aquellas mujeres fueron criadas en un hogar con violencia psicológica y piensan que esa será una buena relación, tal como lo ví en Psiquiatría. Wtf este tuit, kinda incel 😂😂😂😂 yikes",belencevallos99,270,0,3,2021-03-26 16:31:28,Twitter for Android,Hogwarts/CampHalfblood/Narnia
1375537652770951168,"Últimamente sacan muchas canciones sobre “la Tóxica”, la mujer que le reclama de todo al hombre, que por infiel y demás...
En la relación hay acuerdos, si nomás le andas jugando al vrgas deja de fregarle la vida a la gente, el/la toxic@ eres tú.",EvelynDua,165,0,1,2021-03-26 19:58:27,Twitter for iPhone,
1375566397829435396,@Irmabad @MilagrosLeivaG Esa relación de por si hace rato ya es tóxica ponerse de lado de uno es quemarse. Ambos necesitan ayuda psicológica urgente por el bien del menor. En este caso las autoridades acuden a un llamado y salen mal.patados y sino no hubieran acudido también estarían siendo cuestionados,CabrerGladys,544,0,0,2021-03-26 21:52:40,Twitter for Android,Lima. Peru
1375570544133869570,@_WhiteWitch Tu posición también es cierta pero la mía también. Cómo vas a poder mantenerte sin celos ni nervios en una relación si estás inseguro de que tu pareja te está siendo infiel o le está coqueteando a alguien? Opino que hay alguien para todos y pues cada uno ve cómo buscarla,elmaestrof23,117,0,1,2021-03-26 22:09:09,Twitter for Android,depórtame trump a ecu
1375600290905350145,"@esquinabaja Carla entiendo tu postura pero Sofía necesita ayuda psicológica urgente , me da mucha pena por el hijo , pero los dos están mal uno por aprovecharse y el otro por dejar que se aprovechen, una relación muy tóxica para ambos",Mariana36489986,49,0,1,2021-03-27 00:07:21,Twitter for iPhone,
1375643258383138820,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",Ladiablada_,262,82,0,2021-03-27 02:58:05,Twitter for Android,"Posadas, Misiones"
1375715175005892611,"Una madre alcohólica y un padre que volvió con ella (tras él ser infiel) dan como resultado una relación tóxica y un hijo que no puede esperar el momento en el que pase una de dos cosas:
1. Se muera alguno de los dos.
2. Se pueda ir de la casa para no volver.",TomyLedesma2002,17,0,0,2021-03-27 07:43:51,Twitter for Android,Argentina
1375730804467322881,"Mi papá fue igual a no tener papá, muy ausente, me trataba de la verga a mi y a mis hermanos, hubo violencia económica y psicológica por muchos años y resulta que nos venimos a enterar hace meses que tiene una relación de 10 años con una de sus empleadas y tiene 2 hijas con ella. https://t.co/5C7N5BxIQC",technoir86,86,0,0,2021-03-27 08:45:58,Twitter for Android,From: VENUS      ♉♊♒♏♑
1375744309979447296,"La voz de Rocío Carrasco y el eco de la violencia psicologica
La más terrible la más devastadora la más oculta
Cuando veais como una mujer se va deteriorando, tras el inicio de una relación en pareja, pq no pensáis un poco si alguien lo esta provocando?

https://t.co/OWogVSMsOi",maelcora,3796,0,2,2021-03-27 09:39:38,Twitter for Android,España
1376203489236430848,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Pio_Ludenberg,159,50,0,2021-03-28 16:04:15,Twitter for Android,BDN
1376208673274482696,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",oneblueavocado,1273,50,0,2021-03-28 16:24:51,Twitter for Android,I'm just a chemical.      🌻🌙
1376209799919046662,Y para agregar algo más que estás en una relación tóxica salí de ahí no te quedes ahí no hace bien y si estás sufriendo violencia tanto física como psicológica como verbal pedí ayuda salí de ahí habla,SharonMilena9,713,0,0,2021-03-28 16:29:19,Twitter for Android,
1376217076730372107,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Scarsland,356,50,0,2021-03-28 16:58:14,Twitter for Android,Varekai
1376219326097801221,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",philkhedarhi_,172,50,0,2021-03-28 17:07:10,Twitter for Android,"blanca, ivana, aura | fan acc"
1376222903293902858,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",SuzumeMizuno,546,50,0,2021-03-28 17:21:23,Twitter Web App,
1376224645662322690,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",sickkened,394,50,0,2021-03-28 17:28:19,Twitter for Android,Barakaldo joder
1376228514450526210,"@heerevia Mi ex justifica su forma de ser igual a la de su papá infiel, cómo tóxica , roba sueños , mala persona , privadora de libertad y ahí anda como si nada. Permitió que otra morra me viniera a reclamar en nombre de el y todavía se hace La víctima y pone no luchaste por la relación.",DIO__LUA,33,0,0,2021-03-28 17:43:41,Twitter for Android,
1376249848266121219,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",triznia_fangirl,502,50,0,2021-03-28 19:08:27,Twitter for Android,"Alicante, España"
1376257935790202885,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",errehoney,412,50,0,2021-03-28 19:40:36,Twitter for Android,Luna Rossa
1376208673274482696,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",oneblueavocado,1273,50,0,2021-03-28 16:24:51,Twitter for Android,I'm just a chemical.      🌻🌙
1376209799919046662,Y para agregar algo más que estás en una relación tóxica salí de ahí no te quedes ahí no hace bien y si estás sufriendo violencia tanto física como psicológica como verbal pedí ayuda salí de ahí habla,SharonMilena9,714,0,0,2021-03-28 16:29:19,Twitter for Android,
1376217076730372107,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Scarsland,356,50,0,2021-03-28 16:58:14,Twitter for Android,Varekai
1376219326097801221,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",philkhedarhi_,172,50,0,2021-03-28 17:07:10,Twitter for Android,"blanca, ivana, aura | fan acc"
1376222903293902858,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",SuzumeMizuno,546,50,0,2021-03-28 17:21:23,Twitter Web App,
1376224645662322690,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",sickkened,394,50,0,2021-03-28 17:28:19,Twitter for Android,Barakaldo joder
1376228514450526210,"@heerevia Mi ex justifica su forma de ser igual a la de su papá infiel, cómo tóxica , roba sueños , mala persona , privadora de libertad y ahí anda como si nada. Permitió que otra morra me viniera a reclamar en nombre de el y todavía se hace La víctima y pone no luchaste por la relación.",DIO__LUA,33,0,0,2021-03-28 17:43:41,Twitter for Android,
